sampling year,sampling river,fork length(cm),age (years),gonad weight (g),number of eggs,egg size (weight: mg)
2005,Akka,68,4,910,3265,279
2005,Akka,69,4,778,2754,282
2005,Akka,64,4,574,2196,261
2005,Akka,69,4,798,2870,278
2005,Akka,62,4,710,2835,250
2005,Akka,68,4,776,2841,273
2005,Akka,72,4,1060,3690,287
2005,Akka,65,4,682,2622,260
2005,Akka,59,4,576,2431,237
2005,Akka,60,4,514,2144,240
2005,Akka,70,4,696,2520,276
2005,Akka,67,4,648,2449,265
2005,Akka,68,4,798,3012,265
2005,Akka,62,4,548,2264,242
2005,Akka,64,4,600,2410,249
2005,Akka,65,4,674,2672,252
2005,Akka,68,4,696,2656,262
2005,Akka,66,4,492,1936,254
2005,Akka,70,4,910,3392,268
2005,Akka,61,4,452,1922,235
2005,Akka,69,4,724,2767,262
2005,Akka,77,4,1212,4189,289
2005,Akka,64,4,544,2248,242
2005,Akka,64,4,556,2298,242
2005,Akka,74,4,890,3242,275
2005,Akka,69,4,900,3538,254
2005,Akka,67,4,754,3061,246
2005,Akka,67,4,714,2922,244
2005,Akka,65,4,750,3159,237
2005,Akka,71,4,948,3683,257
2005,Akka,69,4,890,3563,250
2005,Akka,66,4,598,2507,239
2005,Akka,67,4,732,3049,240
2005,Akka,63,4,486,2148,226
2005,Akka,74,4,920,3495,263
2005,Akka,65,4,602,2594,232
2005,Akka,70,4,756,3045,248
2005,Akka,63,4,600,2672,225
2005,Akka,71,4,890,3543,251
2005,Akka,61,4,542,2535,214
2005,Akka,71,4,724,2939,246
2005,Akka,66,4,664,2904,229
2005,Akka,61,4,498,2389,208
2005,Akka,68,4,766,3322,231
2005,Akka,63,4,510,2404,212
2005,Akka,67,4,620,2760,225
2005,Akka,61,4,508,2480,205
2005,Akka,67,4,690,3098,223
2005,Akka,70,4,732,3178,230
2005,Akka,61,4,510,2613,195
2005,Akka,72,4,818,3723,220
2005,Akka,68,4,754,3642,207
2005,Akka,61,4,520,2824,184
2005,Akka,68,4,744,3815,195
2006,Akka,72,6,670,2268,295
2006,Akka,70,5,708,2246,315
2006,Akka,68,5,542,1771,306
2006,Akka,70,5,928,2975,312
2006,Akka,71,5,976,3147,310
2006,Akka,69,5,748,2493,300
2006,Akka,67,5,736,2544,289
2006,Akka,68,5,776,2645,293
2006,Akka,65,5,672,2422,277
2006,Akka,66,5,738,2630,281
2006,Akka,71,5,794,2641,301
2006,Akka,61,5,608,2394,254
2006,Akka,74,5,920,3016,305
2006,Akka,69,5,778,2747,283
2006,Akka,69,5,976,3436,284
2006,Akka,72,5,884,3020,293
2006,Akka,73,5,908,3123,291
2006,Akka,73,5,1034,3589,288
2006,Akka,66,5,794,3036,262
2006,Akka,70,5,718,2653,271
2006,Akka,70,5,840,3120,269
2006,Akka,70,5,820,3066,267
2006,Akka,68,5,810,3114,260
2006,Akka,63,5,570,2394,238
2006,Akka,74,5,956,3454,277
2006,Akka,64,5,514,2177,236
2006,Akka,69,5,744,2954,252
2006,Akka,69,5,680,2700,252
2006,Akka,70,5,546,2145,255
2006,Akka,59,5,506,2346,216
2006,Akka,71,5,862,3356,257
2006,Akka,65,5,576,2447,235
2006,Akka,69,5,760,3081,247
2006,Akka,68,5,764,3147,243
2006,Akka,72,5,936,3726,251
2006,Akka,73,5,790,3183,248
2006,Akka,68,5,906,3919,231
2006,Akka,72,5,1006,4296,234
2006,Akka,63,5,506,2494,203
2006,Akka,68,5,628,2887,218
2006,Akka,69,5,586,2691,218
2006,Akka,67,5,654,3336,196
2006,Akka,69,4,728,2313,315
2006,Akka,66,4,572,1907,300
2006,Akka,65,4,580,1982,293
2006,Akka,66,4,620,2191,283
2006,Akka,61,4,522,2011,260
2006,Akka,60,4,620,2430,255
2006,Akka,65,4,580,2252,258
2006,Akka,67,4,832,3292,253
2006,Akka,67,4,744,2946,253
2006,Akka,65,4,528,2186,242
2006,Akka,68,4,826,3257,254
2006,Akka,71,4,836,3173,263
2006,Akka,68,4,728,2936,248
2006,Akka,68,4,784,3186,246
2006,Akka,62,4,584,2633,222
2006,Akka,70,4,782,3287,238
2006,Akka,66,4,666,2957,225
2006,Akka,64,4,510,2369,215
2006,Akka,66,4,614,2770,222
2006,Akka,63,4,494,2428,203
2006,Akka,66,4,568,3004,189
2006,Akka,58,3,432,1566,276
2006,Akka,63,3,632,2251,281
2006,Akka,61,3,600,2392,251
2006,Akka,62,3,614,2440,252
2006,Akka,60,3,564,2356,239
2006,Akka,63,3,616,2464,250
2006,Akka,61,3,504,2087,241
2006,Akka,64,3,690,2768,249
2006,Akka,63,3,624,2564,243
2006,Akka,61,3,552,2355,234
2006,Akka,62,3,646,2761,234
2006,Akka,61,3,498,2156,231
2006,Akka,63,3,654,2793,234
2006,Akka,61,3,568,2506,227
2006,Akka,60,3,546,2474,221
2006,Akka,61,3,590,2656,222
2006,Akka,62,3,634,2814,225
2006,Akka,61,3,538,2435,221
2006,Akka,59,3,564,2659,212
2006,Akka,62,3,548,2499,219
2006,Akka,63,3,726,3329,218
2006,Akka,61,3,616,2903,212
2006,Akka,63,3,490,2263,217
2006,Akka,60,3,460,2216,208
2006,Akka,58,3,580,2914,199
2006,Akka,60,3,514,2514,204
2006,Akka,62,3,718,3419,210
2006,Akka,64,3,704,3466,203
2006,Akka,64,3,604,2984,202
2006,Akka,64,3,546,2703,202
2006,Akka,62,3,490,2513,195
2006,Akka,59,3,548,2948,186
2006,Akka,64,3,706,3663,193
2007,Akka,65,6,644,2848,226
2007,Akka,71,6,475,2015,236
2007,Akka,73,6,773,3371,229
2007,Akka,66,6,569,3101,183
2007,Akka,67,6,337,2085,162
2007,Akka,64,5,640,2400,267
2007,Akka,73,5,1173,3953,297
2007,Akka,67,5,636,2334,272
2007,Akka,70,5,860,3118,276
2007,Akka,66,5,653,2522,259
2007,Akka,72,5,920,3319,277
2007,Akka,71,5,886,3260,272
2007,Akka,71,5,886,3382,262
2007,Akka,65,5,734,3086,238
2007,Akka,62,5,394,1875,210
2007,Akka,62,5,576,2788,207
2007,Akka,70,5,633,2877,220
2007,Akka,76,5,1008,4286,235
2007,Akka,67,5,604,2887,209
2007,Akka,64,5,654,3475,188
2007,Akka,74,5,986,4975,198
2007,Akka,60,4,539,1900,284
2007,Akka,61,4,597,2082,287
2007,Akka,63,4,576,2023,285
2007,Akka,65,4,803,2817,285
2007,Akka,61,4,432,1665,259
2007,Akka,57,4,338,1392,243
2007,Akka,69,4,903,3158,286
2007,Akka,63,4,616,2375,259
2007,Akka,66,4,736,2752,267
2007,Akka,66,4,716,2659,269
2007,Akka,64,4,582,2238,260
2007,Akka,60,4,385,1578,244
2007,Akka,70,4,778,2780,280
2007,Akka,62,4,478,1920,249
2007,Akka,63,4,623,2466,253
2007,Akka,66,4,879,3343,263
2007,Akka,66,4,593,2258,263
2007,Akka,64,4,487,1910,255
2007,Akka,63,4,559,2234,250
2007,Akka,58,4,473,2063,229
2007,Akka,67,4,674,2568,262
2007,Akka,67,4,733,2818,260
2007,Akka,67,4,785,3037,258
2007,Akka,64,4,601,2440,246
2007,Akka,65,4,685,2748,249
2007,Akka,59,4,420,1867,225
2007,Akka,66,4,583,2317,252
2007,Akka,64,4,631,2589,244
2007,Akka,61,4,458,1978,232
2007,Akka,58,4,492,2229,221
2007,Akka,66,4,639,2582,247
2007,Akka,65,4,755,3096,244
2007,Akka,64,4,684,2847,240
2007,Akka,61,4,570,2503,228
2007,Akka,70,4,824,3195,258
2007,Akka,66,4,602,2477,243
2007,Akka,66,4,706,2916,242
2007,Akka,61,4,482,2149,224
2007,Akka,62,4,563,2497,225
2007,Akka,67,4,690,2840,243
2007,Akka,58,4,550,2620,210
2007,Akka,62,4,520,2357,221
2007,Akka,72,4,872,3434,254
2007,Akka,69,4,736,3051,241
2007,Akka,72,4,934,3751,249
2007,Akka,63,4,442,2002,221
2007,Akka,63,4,540,2475,218
2007,Akka,69,4,841,3535,238
2007,Akka,66,4,577,2513,230
2007,Akka,66,4,800,3492,229
2007,Akka,63,4,493,2256,219
2007,Akka,63,4,606,2779,218
2007,Akka,61,4,434,2054,211
2007,Akka,61,4,565,2688,210
2007,Akka,69,4,890,3810,234
2007,Akka,69,4,676,2917,232
2007,Akka,62,4,577,2773,208
2007,Akka,66,4,635,2898,219
2007,Akka,65,4,603,2796,216
2007,Akka,63,4,548,2657,206
2007,Akka,60,4,425,2165,196
2007,Akka,63,4,468,2288,205
2007,Akka,67,4,665,3092,215
2007,Akka,67,4,577,2691,214
2007,Akka,67,4,790,3709,213
2007,Akka,60,4,460,2432,189
2007,Akka,69,4,765,3546,216
2007,Akka,61,4,369,1942,190
2007,Akka,64,4,608,3077,198
2007,Akka,70,4,784,3696,212
2007,Akka,64,4,445,2521,177
2007,Akka,61,3,562,2282,246
2007,Akka,59,3,499,2230,224
2007,Akka,59,3,455,2056,221
2007,Akka,65,3,633,2747,230
2007,Akka,61,3,648,3211,202
2007,Akka,60,3,438,2359,186
2007,Akka,59,3,435,2413,180
2008,Akka,68,6,666,2117,315
2008,Akka,68,6,603,2261,267
2008,Akka,68,5,821,2503,328
2008,Akka,70,5,964,2932,329
2008,Akka,74,5,1039,3222,322
2008,Akka,61,5,483,1803,268
2008,Akka,63,5,679,2567,265
2008,Akka,66,5,685,2486,276
2008,Akka,62,5,360,1389,259
2008,Akka,65,5,525,1962,268
2008,Akka,74,5,1156,3837,301
2008,Akka,65,5,712,2673,266
2008,Akka,70,5,633,2234,283
2008,Akka,68,5,768,2798,274
2008,Akka,64,5,470,1825,258
2008,Akka,69,5,947,3429,276
2008,Akka,61,5,359,1479,243
2008,Akka,67,5,786,2973,264
2008,Akka,70,5,860,3169,271
2008,Akka,69,5,767,2846,270
2008,Akka,60,5,406,1728,235
2008,Akka,75,5,1062,3688,288
2008,Akka,66,5,706,2820,250
2008,Akka,66,5,641,2572,249
2008,Akka,67,5,678,2688,252
2008,Akka,67,5,620,2477,250
2008,Akka,67,5,931,3738,249
2008,Akka,68,5,732,2906,252
2008,Akka,63,5,613,2621,234
2008,Akka,67,5,672,2745,245
2008,Akka,66,5,678,2842,239
2008,Akka,71,5,1019,3993,255
2008,Akka,77,5,1134,4141,274
2008,Akka,67,5,739,3098,239
2008,Akka,64,5,717,3168,226
2008,Akka,66,5,525,2271,231
2008,Akka,71,5,761,3090,246
2008,Akka,68,5,798,3378,236
2008,Akka,61,5,511,2432,210
2008,Akka,66,5,667,3028,220
2008,Akka,71,5,831,3537,235
2008,Akka,67,5,718,3246,221
2008,Akka,70,5,715,3135,228
2008,Akka,72,5,947,4080,232
2008,Akka,67,5,634,2942,215
2008,Akka,70,5,765,3479,220
2008,Akka,66,5,609,2993,203
2008,Akka,68,5,834,4025,207
2008,Akka,70,5,743,3519,211
2008,Akka,67,5,600,3165,190
2008,Akka,66,4,554,1837,302
2008,Akka,61,4,462,1746,265
2008,Akka,63,4,600,2218,271
2008,Akka,65,4,673,2516,267
2008,Akka,63,4,583,2284,255
2008,Akka,71,4,494,1725,286
2008,Akka,64,4,566,2194,258
2008,Akka,66,4,560,2144,261
2008,Akka,65,4,600,2342,256
2008,Akka,65,4,694,2703,257
2008,Akka,64,4,629,2489,253
2008,Akka,64,4,716,2918,245
2008,Akka,64,4,562,2347,239
2008,Akka,65,4,673,2816,239
2008,Akka,62,4,541,2370,228
2008,Akka,64,4,705,2999,235
2008,Akka,64,4,486,2071,235
2008,Akka,62,4,610,2702,226
2008,Akka,66,4,539,2241,241
2008,Akka,61,4,591,2655,223
2008,Akka,68,4,778,3174,245
2008,Akka,67,4,824,3471,237
2008,Akka,64,4,684,3028,226
2008,Akka,73,4,992,3903,254
2008,Akka,65,4,750,3320,226
2008,Akka,67,4,704,3009,234
2008,Akka,67,4,659,2866,230
2008,Akka,62,4,510,2371,215
2008,Akka,65,4,625,2782,225
2008,Akka,67,4,736,3207,229
2008,Akka,66,4,531,2350,226
2008,Akka,62,4,489,2300,213
2008,Akka,67,4,724,3215,225
2008,Akka,72,4,671,2796,240
2008,Akka,65,4,597,2742,218
2008,Akka,63,4,571,2774,206
2008,Akka,66,4,556,2613,213
2008,Akka,66,4,665,3145,211
2008,Akka,69,4,750,3531,212
2008,Akka,67,4,666,3210,207
2008,Akka,71,4,808,3758,215
2008,Akka,69,4,763,4047,189
2008,Akka,65,4,536,3075,174
2008,Akka,63,4,431,2570,168
2008,Akka,60,3,451,2094,215
2009,Akka,66,6,1043,3548,294
2009,Akka,70,6,846,3316,255
2009,Akka,72,6,649,2696,241
2009,Akka,66,5,879,2663,330
2009,Akka,71,5,901,3034,297
2009,Akka,71,5,749,2525,297
2009,Akka,69,5,854,2959,289
2009,Akka,71,5,892,3024,295
2009,Akka,70,5,811,2824,287
2009,Akka,72,5,976,3378,289
2009,Akka,55,5,507,2271,223
2009,Akka,66,5,506,1925,263
2009,Akka,70,5,895,3229,277
2009,Akka,68,5,931,3463,269
2009,Akka,64,5,592,2358,251
2009,Akka,72,5,1049,3748,280
2009,Akka,64,5,603,2412,250
2009,Akka,71,5,1052,3935,267
2009,Akka,72,5,909,3377,269
2009,Akka,70,5,796,3058,260
2009,Akka,67,5,677,2701,251
2009,Akka,71,5,856,3277,261
2009,Akka,71,5,1244,4822,258
2009,Akka,69,5,727,2894,251
2009,Akka,67,5,672,2774,242
2009,Akka,71,5,884,3437,257
2009,Akka,74,5,975,3672,266
2009,Akka,68,5,803,3302,243
2009,Akka,66,5,850,3593,237
2009,Akka,67,5,645,2742,235
2009,Akka,64,5,645,2908,222
2009,Akka,71,5,938,3864,243
2009,Akka,74,5,1118,4494,249
2009,Akka,70,5,874,3710,236
2009,Akka,73,5,856,3495,245
2009,Akka,74,5,981,4039,243
2009,Akka,73,5,1135,4745,239
2009,Akka,73,5,910,3819,238
2009,Akka,73,5,868,3725,233
2009,Akka,67,5,895,4196,213
2009,Akka,69,5,765,3500,219
2009,Akka,74,5,921,4136,223
2009,Akka,74,5,863,3955,218
2009,Akka,69,5,586,3204,183
2009,Akka,65,4,817,2768,295
2009,Akka,61,4,634,2290,277
2009,Akka,61,4,600,2210,271
2009,Akka,65,4,656,2323,282
2009,Akka,63,4,598,2190,273
2009,Akka,66,4,762,2760,276
2009,Akka,70,4,502,1730,290
2009,Akka,59,4,525,2153,244
2009,Akka,68,4,836,3069,272
2009,Akka,64,4,667,2641,253
2009,Akka,64,4,641,2540,252
2009,Akka,67,4,759,2893,262
2009,Akka,61,4,666,2829,235
2009,Akka,66,4,801,3172,253
2009,Akka,66,4,940,3775,249
2009,Akka,67,4,779,3108,251
2009,Akka,59,4,520,2345,222
2009,Akka,65,4,619,2553,242
2009,Akka,62,4,602,2597,232
2009,Akka,64,4,818,3432,238
2009,Akka,64,4,740,3106,238
2009,Akka,68,4,763,3028,252
2009,Akka,61,4,645,2843,227
2009,Akka,62,4,622,2723,228
2009,Akka,69,4,714,2836,252
2009,Akka,67,4,711,2927,243
2009,Akka,64,4,666,2847,234
2009,Akka,65,4,662,2797,237
2009,Akka,67,4,784,3242,242
2009,Akka,70,4,922,3640,253
2009,Akka,69,4,855,3440,249
2009,Akka,68,4,846,3457,245
2009,Akka,64,4,646,2799,231
2009,Akka,67,4,742,3108,239
2009,Akka,67,4,753,3207,235
2009,Akka,68,4,913,3809,240
2009,Akka,66,4,616,2694,229
2009,Akka,67,4,753,3251,232
2009,Akka,63,4,809,3715,218
2009,Akka,65,4,666,2971,224
2009,Akka,68,4,863,3689,234
2009,Akka,66,4,630,2786,226
2009,Akka,66,4,605,2691,225
2009,Akka,68,4,710,3070,231
2009,Akka,64,4,715,3319,215
2009,Akka,67,4,788,3515,224
2009,Akka,62,4,579,2852,203
2009,Akka,66,4,759,3560,213
2009,Akka,67,4,744,3500,213
2009,Akka,59,4,392,2345,167
2009,Akka,60,3,515,2179,236
2009,Akka,57,3,395,1872,211
2009,Akka,61,3,575,2661,216
2009,Akka,61,3,591,2946,201
2009,Akka,62,3,525,2787,188
2010,Akka,74,6,998,3822,261
2010,Akka,66,6,709,3502,202
2010,Akka,65,5,735,2311,318
2010,Akka,67,5,993,3445,288
2010,Akka,70,5,938,3148,298
2010,Akka,69,5,842,2924,288
2010,Akka,72,5,1008,3374,299
2010,Akka,68,5,494,1804,274
2010,Akka,76,5,1083,3596,301
2010,Akka,71,5,961,3421,281
2010,Akka,66,5,788,3044,259
2010,Akka,74,5,870,3029,287
2010,Akka,66,5,593,2289,259
2010,Akka,72,5,829,2991,277
2010,Akka,65,5,750,2991,251
2010,Akka,70,5,790,2925,270
2010,Akka,73,5,883,3187,277
2010,Akka,66,5,769,3038,253
2010,Akka,70,5,824,3092,266
2010,Akka,71,5,812,3037,267
2010,Akka,71,5,797,3027,263
2010,Akka,66,5,747,3062,244
2010,Akka,73,5,646,2413,268
2010,Akka,65,5,580,2421,240
2010,Akka,74,5,892,3337,267
2010,Akka,67,5,657,2732,240
2010,Akka,74,5,807,3110,259
2010,Akka,67,5,643,2712,237
2010,Akka,67,5,729,3077,237
2010,Akka,70,5,987,4011,246
2010,Akka,64,5,715,3172,225
2010,Akka,70,5,670,2732,245
2010,Akka,71,5,990,3986,248
2010,Akka,76,5,756,2921,259
2010,Akka,71,5,966,4025,240
2010,Akka,64,5,576,2684,215
2010,Akka,67,5,716,3172,226
2010,Akka,72,5,959,3977,241
2010,Akka,70,5,811,3474,233
2010,Akka,71,5,847,3714,228
2010,Akka,71,5,1090,4826,226
2010,Akka,66,5,597,2885,207
2010,Akka,72,5,907,4052,224
2010,Akka,66,5,581,2975,195
2010,Akka,60,4,469,1588,295
2010,Akka,70,4,824,2756,299
2010,Akka,65,4,760,2735,278
2010,Akka,58,4,578,2321,249
2010,Akka,65,4,657,2387,275
2010,Akka,65,4,666,2485,268
2010,Akka,58,4,480,2046,235
2010,Akka,63,4,681,2703,252
2010,Akka,67,4,645,2465,262
2010,Akka,68,4,1023,3885,263
2010,Akka,67,4,695,2700,257
2010,Akka,67,4,700,2740,255
2010,Akka,69,4,763,2900,263
2010,Akka,68,4,844,3258,259
2010,Akka,64,4,436,1786,244
2010,Akka,72,4,1105,4085,271
2010,Akka,66,4,765,3074,249
2010,Akka,67,4,660,2617,252
2010,Akka,67,4,893,3546,252
2010,Akka,65,4,511,2136,239
2010,Akka,65,4,683,2910,235
2010,Akka,69,4,762,3048,250
2010,Akka,70,4,993,3990,249
2010,Akka,70,4,828,3351,247
2010,Akka,66,4,662,2840,233
2010,Akka,65,4,774,3401,228
2010,Akka,68,4,682,2882,237
2010,Akka,75,4,964,3713,260
2010,Akka,62,4,637,2962,215
2010,Akka,66,4,678,2980,228
2010,Akka,70,4,913,3772,242
2010,Akka,66,4,714,3130,228
2010,Akka,65,4,652,2900,225
2010,Akka,69,4,949,4046,235
2010,Akka,66,4,701,3118,225
2010,Akka,68,4,812,3533,230
2010,Akka,69,4,614,2716,226
2010,Akka,71,4,1022,4464,229
2010,Akka,63,4,594,2891,205
2010,Akka,68,4,646,2968,218
2010,Akka,68,4,742,3400,218
2010,Akka,67,4,699,3251,215
2010,Akka,68,4,893,4208,212
2010,Akka,63,4,550,2779,198
2010,Akka,63,4,556,2937,189
2010,Akka,67,4,671,3680,182
2010,Akka,61,4,470,2915,161
2010,Akka,69,4,582,3407,171
2010,Akka,64,3,731,3051,240
2010,Akka,62,3,506,2260,224
2010,Akka,58,3,522,2537,206
1994,Gakko,75,6,500,2073,241
1994,Gakko,71,6,700,3554,197
1994,Gakko,77,5,800,2475,323
1994,Gakko,71,5,600,2018,297
1994,Gakko,71,5,800,2704,296
1994,Gakko,67,5,800,2866,279
1994,Gakko,73,5,700,2407,291
1994,Gakko,73,5,700,2418,289
1994,Gakko,65,5,800,3111,257
1994,Gakko,70,5,800,2960,270
1994,Gakko,69,5,500,1888,265
1994,Gakko,62,5,500,2118,236
1994,Gakko,70,5,900,3554,253
1994,Gakko,64,5,600,2641,227
1994,Gakko,68,5,700,2914,240
1994,Gakko,58,5,450,2269,198
1994,Gakko,64,5,550,2562,215
1994,Gakko,65,5,600,2788,215
1994,Gakko,65,5,600,2852,210
1994,Gakko,65,5,700,3331,210
1994,Gakko,72,5,800,3739,214
1994,Gakko,75,5,900,4086,220
1994,Gakko,70,5,500,2903,172
1994,Gakko,66,4,650,2037,319
1994,Gakko,60,4,800,2838,282
1994,Gakko,65,4,700,2315,302
1994,Gakko,66,4,750,2566,292
1994,Gakko,69,4,800,2640,303
1994,Gakko,60,4,550,2080,264
1994,Gakko,71,4,1000,3242,308
1994,Gakko,64,4,600,2218,271
1994,Gakko,70,4,600,2037,295
1994,Gakko,65,4,500,1858,269
1994,Gakko,70,4,800,2781,288
1994,Gakko,71,4,500,1746,286
1994,Gakko,60,4,500,2069,242
1994,Gakko,68,4,500,1855,270
1994,Gakko,68,4,500,1861,269
1994,Gakko,67,4,800,3022,265
1994,Gakko,60,4,300,1260,238
1994,Gakko,62,4,400,1629,246
1994,Gakko,66,4,600,2310,260
1994,Gakko,64,4,700,2779,252
1994,Gakko,63,4,500,2027,247
1994,Gakko,61,4,600,2521,238
1994,Gakko,65,4,600,2396,250
1994,Gakko,65,4,700,2820,248
1994,Gakko,73,4,1100,3974,277
1994,Gakko,68,4,900,3504,257
1994,Gakko,58,4,600,2731,220
1994,Gakko,65,4,700,2863,245
1994,Gakko,65,4,600,2455,244
1994,Gakko,73,4,800,2961,270
1994,Gakko,64,4,600,2523,238
1994,Gakko,73,4,1000,3714,269
1994,Gakko,68,4,600,2387,251
1994,Gakko,65,4,600,2498,240
1994,Gakko,77,4,1100,3906,282
1994,Gakko,61,4,450,2000,225
1994,Gakko,61,4,600,2676,224
1994,Gakko,70,4,600,2354,255
1994,Gakko,72,4,950,3637,261
1994,Gakko,63,4,500,2190,228
1994,Gakko,61,4,400,1812,221
1994,Gakko,67,4,1000,4146,241
1994,Gakko,64,4,600,2621,229
1994,Gakko,72,4,500,1953,256
1994,Gakko,73,4,900,3476,259
1994,Gakko,64,4,500,2189,228
1994,Gakko,68,4,700,2897,242
1994,Gakko,66,4,600,2569,234
1994,Gakko,68,4,700,2899,241
1994,Gakko,64,4,600,2658,226
1994,Gakko,61,4,600,2819,213
1994,Gakko,66,4,500,2193,228
1994,Gakko,71,4,800,3312,242
1994,Gakko,57,4,500,2564,195
1994,Gakko,69,4,900,3860,233
1994,Gakko,67,4,700,3097,226
1994,Gakko,69,4,600,2585,232
1994,Gakko,69,4,500,2163,231
1994,Gakko,67,4,700,3127,224
1994,Gakko,68,4,900,3968,227
1994,Gakko,65,4,500,2318,216
1994,Gakko,65,4,600,2782,216
1994,Gakko,72,4,700,2974,235
1994,Gakko,65,4,800,3748,213
1994,Gakko,60,4,250,1274,196
1994,Gakko,71,4,800,3519,227
1994,Gakko,67,4,650,3066,212
1994,Gakko,65,4,400,1962,204
1994,Gakko,61,4,500,2602,192
1994,Gakko,65,4,600,2943,204
1994,Gakko,67,4,400,1913,209
1994,Gakko,63,4,500,2540,197
1994,Gakko,61,4,400,2100,190
1994,Gakko,69,4,700,3296,212
1994,Gakko,66,4,500,2461,203
1994,Gakko,62,4,450,2351,191
1994,Gakko,66,4,650,3211,202
1994,Gakko,56,4,500,2907,172
1994,Gakko,75,4,1000,4419,226
1994,Gakko,69,4,650,3116,209
1994,Gakko,64,4,600,3090,194
1994,Gakko,65,4,500,2608,192
1994,Gakko,65,4,700,3674,191
1994,Gakko,56,4,500,3032,165
1994,Gakko,62,4,500,2772,180
1994,Gakko,72,4,800,3855,208
1994,Gakko,63,4,600,3283,183
1994,Gakko,63,4,250,1368,183
1994,Gakko,63,4,750,4107,183
1994,Gakko,66,4,800,4192,191
1994,Gakko,71,4,850,4237,201
1994,Gakko,66,4,550,2960,186
1994,Gakko,61,4,550,3386,162
1994,Gakko,62,4,400,2492,160
1994,Gakko,66,4,800,4832,166
1994,Gakko,65,4,450,2850,158
1994,Gakko,65,4,450,2963,152
1994,Gakko,73,4,850,5153,165
1994,Gakko,64,3,600,1959,306
1994,Gakko,72,3,600,2222,270
1994,Gakko,65,3,650,2937,221
1994,Gakko,66,3,700,3258,215
1994,Gakko,58,3,450,2379,189
1994,Gakko,60,3,600,3102,193
1994,Gakko,56,3,480,2735,176
1994,Gakko,66,3,300,1518,198
1994,Gakko,58,3,600,3518,171
1994,Gakko,62,3,400,2313,173
1994,Gakko,55,3,250,1709,146
1994,Gakko,53,3,350,2504,140
1995,Gakko,73,6,900,2969,303
1995,Gakko,76,6,1000,3354,298
1995,Gakko,67,6,600,2420,248
1995,Gakko,63,5,500,1757,285
1995,Gakko,72,5,600,1914,313
1995,Gakko,75,5,900,2858,315
1995,Gakko,78,5,1000,3070,326
1995,Gakko,74,5,700,2280,307
1995,Gakko,78,5,1200,3836,313
1995,Gakko,73,5,1000,3452,290
1995,Gakko,72,5,900,3155,285
1995,Gakko,75,5,800,2705,296
1995,Gakko,77,5,1000,3334,300
1995,Gakko,71,5,700,2536,276
1995,Gakko,76,5,900,3171,284
1995,Gakko,66,5,500,2081,240
1995,Gakko,70,5,800,3308,242
1995,Gakko,72,5,650,2618,248
1995,Gakko,79,5,900,3371,267
1995,Gakko,78,5,1100,4511,244
1995,Gakko,68,5,500,2357,212
1995,Gakko,71,5,700,3324,211
1995,Gakko,71,5,500,2427,206
1995,Gakko,77,5,800,4048,198
1995,Gakko,63,4,600,2066,290
1995,Gakko,69,4,600,2016,298
1995,Gakko,76,4,900,2864,314
1995,Gakko,71,4,700,2377,295
1995,Gakko,66,4,600,2337,257
1995,Gakko,72,4,800,2869,279
1995,Gakko,72,4,800,2898,276
1995,Gakko,72,4,700,2555,274
1995,Gakko,69,4,900,3462,260
1995,Gakko,72,4,700,2599,269
1995,Gakko,68,4,700,2861,245
1995,Gakko,66,4,700,2947,238
1995,Gakko,62,4,600,2799,214
1995,Gakko,63,4,600,2761,217
1995,Gakko,71,4,600,2478,242
1995,Gakko,64,4,700,3228,217
1995,Gakko,63,4,600,2839,211
1995,Gakko,72,4,800,3340,240
1995,Gakko,67,4,600,2696,223
1995,Gakko,66,4,400,1834,218
1995,Gakko,63,4,700,3377,207
1995,Gakko,74,4,900,3741,241
1995,Gakko,66,4,600,2781,216
1995,Gakko,65,4,300,1414,212
1995,Gakko,72,4,900,3906,230
1995,Gakko,64,4,600,2913,206
1995,Gakko,61,4,500,2552,196
1995,Gakko,72,4,700,3055,229
1995,Gakko,64,4,700,3495,200
1995,Gakko,55,4,200,1161,172
1995,Gakko,67,4,700,3372,208
1995,Gakko,69,4,800,3802,210
1995,Gakko,63,4,500,2592,193
1995,Gakko,64,4,600,3126,192
1995,Gakko,68,4,500,2465,203
1995,Gakko,66,4,700,3555,197
1995,Gakko,63,4,400,2128,188
1995,Gakko,67,4,700,3533,198
1995,Gakko,63,4,400,2179,184
1995,Gakko,66,4,300,1570,191
1995,Gakko,66,4,500,2640,189
1995,Gakko,63,4,500,2817,177
1995,Gakko,61,4,300,1744,172
1995,Gakko,67,4,600,3213,187
1995,Gakko,65,4,600,3395,177
1995,Gakko,67,4,600,3390,177
1995,Gakko,62,3,600,2997,200
1995,Gakko,60,3,500,2801,179
1996,Gakko,70,6,550,1718,320
1996,Gakko,74,6,700,2500,280
1996,Gakko,76,6,770,3208,240
1996,Gakko,75,6,750,3409,220
1996,Gakko,69,5,920,3172,290
1996,Gakko,76,5,1300,4193,310
1996,Gakko,82,5,1200,3636,330
1996,Gakko,73,5,590,2034,290
1996,Gakko,75,5,1100,3928,280
1996,Gakko,75,5,1000,3571,280
1996,Gakko,78,5,1000,3448,290
1996,Gakko,70,5,900,3461,260
1996,Gakko,79,5,920,3172,290
1996,Gakko,75,5,1000,3703,270
1996,Gakko,73,5,810,3115,260
1996,Gakko,71,5,990,3960,250
1996,Gakko,72,5,650,2600,250
